user_id,name,city,city_tier,pincode,age_group,gender,is_veg,user_segment,historical_aov,preferred_cuisine,preferred_meal_time,dessert_affinity,beverage_affinity,price_sensitivity,account_age_days,total_orders_lifetime
U0026,Amit Mishra,Delhi,Tier1,110265,35-44,M,True,budget,134.49,Mughlai,dinner,0.7,0.26,0.86,343,27
U0027,Sai Sharma,Hyderabad,Tier1,500471,18-24,M,False,budget,239.38,Continental|Biryani,dinner,0.61,0.3,0.66,1030,138
U0028,Sunita Mishra,Mumbai,Tier1,400680,18-24,F,False,premium,669.68,Indian Street,dinner,0.69,0.76,0.29,148,29
U0029,Aryan Gupta,Bangalore,Tier1,560878,35-44,Other,True,budget,139.53,Chinese|South Indian,lunch,0.36,0.27,0.67,1701,209
U0030,Pooja Kumar,Jaipur,Tier2,302662,35-44,F,False,premium,527.81,Mughlai,late_night,0.83,0.45,0.33,1381,212
U0031,Kiara Agarwal,Bangalore,Tier1,560873,18-24,F,False,premium,686.8,South Indian|Biryani,dinner,0.37,0.74,0.33,463,48
U0032,Vikram Shah,Bangalore,Tier1,560765,35-44,M,True,budget,310.48,Chinese|North Indian,lunch,0.59,0.4,0.79,847,39
U0033,Avni Das,Surat,Tier2,395165,35-44,F,False,budget,185.83,Chinese|Biryani,lunch,0.84,0.26,0.79,277,25
U0034,Avni Sharma,Mumbai,Tier1,400172,18-24,F,False,mid,259.37,Indian Street,lunch,0.75,0.69,0.7,1235,171
U0035,Neha Verma,Kochi,Tier2,682980,35-44,Other,False,budget,255.43,Biryani,lunch,0.5,0.48,0.76,168,8
U0036,Aditya Gupta,Mumbai,Tier1,400319,18-24,M,False,mid,451.67,North Indian,evening_snack,0.55,0.33,0.51,600,51
U0037,Sai Kumar,Kochi,Tier2,682926,45+,M,True,premium,775.11,Indian Street|Biryani,dinner,0.77,0.47,0.12,527,61
U0038,Kavya Shah,Surat,Tier2,395462,35-44,F,True,budget,305.58,Continental,lunch,0.89,0.31,0.76,228,13
U0039,Kabir Iyer,Hyderabad,Tier1,500789,25-34,M,True,premium,895.13,Chinese|Biryani,dinner,0.66,0.45,0.26,1799,219
U0040,Riya Singh,Kochi,Tier2,682919,18-24,F,True,budget,292.7,Indian Street,lunch,0.77,0.78,0.69,854,48
U0041,Myra Singh,Chandigarh,Tier2,160559,25-34,F,True,budget,174.54,Biryani,late_night,0.78,0.77,0.85,422,42
U0042,Aryan Iyer,Chandigarh,Tier2,160995,25-34,M,True,premium,646.95,Continental,lunch,0.6,0.27,0.3,600,93
U0043,Sunita Gupta,Surat,Tier2,395663,35-44,F,True,premium,696.71,Indian Street|South Indian,breakfast,0.85,0.62,0.36,1684,185
U0044,Vihaan Verma,Delhi,Tier1,110969,18-24,M,True,mid,351.73,North Indian,dinner,0.76,0.67,0.67,221,15
U0045,Prisha Patel,Bangalore,Tier1,560985,35-44,F,False,budget,269.82,North Indian|Biryani,dinner,0.62,0.34,0.71,1024,73
U0046,Kabir Verma,Mumbai,Tier1,400499,18-24,M,True,budget,211.05,Continental,dinner,0.33,0.6,0.74,806,112
U0047,Rishi Das,Delhi,Tier1,110848,18-24,M,True,budget,151.66,Indian Street|North Indian,lunch,0.84,0.22,0.68,896,52
U0048,Diya Bose,Lucknow,Tier2,226159,18-24,F,False,premium,468.96,Mughlai,lunch,0.56,0.33,0.34,418,78
U0049,Rahul Verma,Bangalore,Tier1,560588,25-34,M,True,mid,369.8,Continental|Biryani,dinner,0.3,0.47,0.48,147,26
U0050,Sai Patel,Pune,Tier1,411290,18-24,M,True,budget,175.26,South Indian,evening_snack,0.56,0.56,0.73,1070,129
U0051,Aadya Gupta,Surat,Tier2,395683,25-34,F,True,mid,426.63,South Indian,lunch,0.96,0.54,0.53,856,138
U0052,Arjun Verma,Bangalore,Tier1,560678,25-34,Other,True,budget,156.93,South Indian,lunch,0.25,0.3,0.69,888,53
U0053,Sai Rao,Chandigarh,Tier2,160421,25-34,M,True,premium,505.48,Biryani|Mughlai,lunch,0.63,0.76,0.39,448,57
U0054,Prisha Agarwal,Pune,Tier1,411407,18-24,F,False,budget,187.78,North Indian|South Indian,dinner,0.4,0.37,0.78,298,17
U0055,Arjun Rao,Pune,Tier1,411676,25-34,M,False,budget,172.51,Biryani,lunch,0.46,0.61,0.67,49,5
U0056,Aadya Gupta,Lucknow,Tier2,226457,25-34,F,False,budget,297.7,North Indian,dinner,0.66,0.76,0.89,1066,97
U0057,Ishaan Gupta,Delhi,Tier1,110548,25-34,M,False,premium,578.82,North Indian,lunch,0.63,0.51,0.16,786,150
U0058,Myra Mishra,Bangalore,Tier1,560406,25-34,F,False,mid,351.41,Continental,dinner,0.61,0.34,0.49,1397,106
U0059,Ishaan Singh,Chandigarh,Tier2,160209,25-34,M,False,mid,343.41,Indian Street,lunch,0.63,0.52,0.59,571,92
U0060,Sneha Kumar,Chandigarh,Tier2,160834,18-24,F,True,budget,212.19,Mughlai|Biryani,lunch,0.74,0.69,0.79,607,38
U0061,Avni Shah,Mumbai,Tier1,400966,18-24,F,True,mid,284.81,Chinese|Indian Street,dinner,0.43,0.31,0.62,1065,107
U0062,Saanvi Gupta,Chandigarh,Tier2,160103,25-34,F,False,premium,550.62,Continental|South Indian,evening_snack,0.36,0.76,0.25,1728,333
U0063,Avni Kumar,Pune,Tier1,411664,35-44,F,False,budget,232.12,Mughlai|Biryani,late_night,0.4,0.79,0.76,360,20
U0064,Vikram Iyer,Lucknow,Tier2,226807,35-44,M,False,mid,386.19,North Indian,evening_snack,0.53,0.2,0.42,259,45
U0065,Ishaan Kumar,Bangalore,Tier1,560665,25-34,M,False,budget,209.01,South Indian,dinner,0.41,0.5,0.76,1739,140
U0066,Kiara Iyer,Hyderabad,Tier1,500915,25-34,F,False,mid,296.48,Biryani,lunch,0.51,0.45,0.45,115,14
U0067,Diya Verma,Mumbai,Tier1,400782,25-34,Other,False,budget,225.96,North Indian|South Indian,dinner,0.44,0.67,0.87,460,27
U0068,Aadya Reddy,Hyderabad,Tier1,500342,25-34,F,False,mid,281.37,Biryani|Continental,lunch,0.57,0.59,0.66,1301,104
U0069,Ramesh Patel,Bangalore,Tier1,560854,18-24,M,False,mid,261.61,Chinese,breakfast,0.46,0.31,0.47,874,166
U0070,Ishaan Rao,Surat,Tier2,395852,18-24,M,True,mid,495.83,Continental|North Indian,lunch,0.73,0.74,0.52,1672,142
U0071,Suresh Jain,Mumbai,Tier1,400210,18-24,M,True,budget,220.47,Continental|Indian Street,lunch,0.75,0.36,0.87,356,19
U0072,Kabir Verma,Surat,Tier2,395571,25-34,M,True,budget,294.91,Biryani|Chinese,evening_snack,0.49,0.68,0.69,485,48
U0073,Aditya Mishra,Hyderabad,Tier1,500297,18-24,M,False,mid,295.7,Biryani,dinner,0.47,0.21,0.65,486,92
U0074,Kabir Rao,Chandigarh,Tier2,160891,25-34,M,True,mid,450.87,South Indian|Biryani,evening_snack,0.43,0.56,0.46,1800,316
U0075,Ananya Reddy,Surat,Tier2,395649,18-24,F,False,mid,358.65,North Indian|Mughlai,breakfast,0.53,0.43,0.41,1421,95
U0076,Aditya Sharma,Bangalore,Tier1,560371,25-34,M,True,mid,393.63,Continental,lunch,0.54,0.22,0.68,564,83
U0077,Saanvi Singh,Delhi,Tier1,110421,18-24,F,False,mid,375.04,North Indian|Mughlai,dinner,0.46,0.35,0.43,737,59
U0078,Kavya Singh,Lucknow,Tier2,226145,25-34,F,True,mid,309.04,North Indian|Biryani,dinner,0.82,0.31,0.68,1210,175
U0079,Sneha Iyer,Pune,Tier1,411651,25-34,F,False,mid,462.29,Chinese,lunch,0.67,0.22,0.47,1094,76
U0080,Amit Shah,Jaipur,Tier2,302780,35-44,M,False,premium,726.65,Indian Street|Mughlai,breakfast,0.72,0.56,0.35,913,240
U0081,Ishaan Rao,Delhi,Tier1,110837,18-24,M,False,budget,212.38,Chinese|Mughlai,lunch,0.68,0.57,0.73,1388,72
U0082,Ishaan Mishra,Delhi,Tier1,110512,35-44,M,True,premium,764.71,Biryani|Indian Street,dinner,0.59,0.44,0.34,1395,230
U0083,Sneha Mishra,Hyderabad,Tier1,500488,35-44,F,False,mid,354.98,Indian Street,lunch,0.35,0.38,0.62,422,45
U0084,Amit Patel,Delhi,Tier1,110100,18-24,M,False,mid,376.1,Biryani|Mughlai,breakfast,0.41,0.45,0.47,861,82
U0085,Ananya Mishra,Chandigarh,Tier2,160721,25-34,F,False,budget,256.4,Continental,dinner,0.31,0.31,0.89,910,49
U0086,Amit Rao,Delhi,Tier1,110318,35-44,M,True,budget,307.76,Biryani|North Indian,lunch,0.56,0.65,0.88,934,69
U0087,Sai Bose,Jaipur,Tier2,302627,35-44,M,True,budget,225.94,South Indian,evening_snack,0.61,0.73,0.8,1379,165
U0088,Riya Rao,Kochi,Tier2,682340,35-44,F,False,mid,289.23,South Indian,dinner,0.49,0.5,0.51,1706,117
U0089,Amit Mishra,Mumbai,Tier1,400125,25-34,M,True,premium,659.34,Continental,lunch,0.65,0.36,0.28,1681,360
U0090,Saanvi Jain,Chandigarh,Tier2,160174,25-34,F,False,premium,817.12,Continental|Mughlai,lunch,0.83,0.73,0.31,1281,142
U0091,Arjun Iyer,Chandigarh,Tier2,160606,35-44,M,True,budget,221.55,Mughlai,dinner,0.58,0.58,0.85,1501,87
U0092,Kavya Jain,Delhi,Tier1,110868,25-34,F,False,budget,252.02,North Indian,dinner,0.56,0.76,0.89,1373,80
U0093,Myra Singh,Mumbai,Tier1,400812,25-34,F,True,budget,210.64,Indian Street|Chinese,breakfast,0.61,0.21,0.8,478,49
U0094,Sai Das,Mumbai,Tier1,400968,25-34,M,False,mid,344.11,Indian Street,dinner,0.47,0.3,0.7,1171,156
U0095,Aadya Das,Lucknow,Tier2,226643,18-24,F,True,mid,382.95,North Indian,dinner,0.53,0.58,0.69,1671,173
U0096,Sai Rao,Bangalore,Tier1,560616,45+,M,False,premium,516.45,Chinese|South Indian,evening_snack,0.54,0.48,0.11,1284,146
U0097,Kabir Das,Kochi,Tier2,682560,35-44,M,False,mid,484.11,South Indian,breakfast,0.58,0.68,0.59,1553,114
U0098,Rishi Jain,Hyderabad,Tier1,500596,18-24,M,False,mid,319.3,Biryani|Chinese,dinner,0.66,0.39,0.42,1598,125
U0099,Amit Jain,Hyderabad,Tier1,500392,18-24,M,False,mid,375.0,Biryani|South Indian,dinner,0.51,0.79,0.61,930,161
U0100,Rohan Agarwal,Delhi,Tier1,110182,25-34,M,False,mid,267.28,North Indian|Indian Street,breakfast,0.49,0.25,0.56,684,49
U0101,Aryan Kumar,Bangalore,Tier1,560823,25-34,M,False,premium,498.79,Chinese,dinner,0.46,0.63,0.13,814,102
U0102,Prisha Gupta,Chandigarh,Tier2,160577,35-44,F,True,premium,570.01,Mughlai|Chinese,dinner,0.45,0.52,0.26,864,155
U0103,Kabir Verma,Jaipur,Tier2,302888,18-24,M,True,budget,241.15,Indian Street,lunch,0.79,0.5,0.89,1735,131
U0104,Priya Sharma,Pune,Tier1,411460,18-24,F,False,premium,655.67,South Indian|Indian Street,dinner,0.72,0.72,0.3,1006,298
U0105,Ananya Nair,Jaipur,Tier2,302659,25-34,F,True,budget,239.99,Continental|Chinese,dinner,0.86,0.74,0.87,1132,63
U0106,Suresh Jain,Hyderabad,Tier1,500597,25-34,M,False,budget,240.1,North Indian|Biryani,evening_snack,0.54,0.31,0.83,479,43
U0107,Aarav Nair,Delhi,Tier1,110514,18-24,Other,False,mid,366.09,Chinese|Indian Street,dinner,0.5,0.78,0.53,1399,118
U0108,Sneha Patel,Delhi,Tier1,110646,18-24,F,False,budget,272.25,North Indian|Mughlai,lunch,0.38,0.7,0.71,291,13
U0109,Aarav Nair,Hyderabad,Tier1,500238,25-34,M,False,budget,147.91,Biryani,dinner,0.61,0.55,0.83,201,12
U0110,Ramesh Das,Chandigarh,Tier2,160435,18-24,M,True,budget,247.74,South Indian,dinner,0.61,0.76,0.66,132,12
U0111,Rohan Das,Bangalore,Tier1,560488,18-24,M,True,premium,712.77,Chinese|Biryani,dinner,0.13,0.6,0.39,721,85
U0112,Rishi Iyer,Mumbai,Tier1,400119,18-24,M,False,budget,271.03,Chinese|Indian Street,evening_snack,0.99,0.31,0.67,1739,209
U0113,Sneha Verma,Jaipur,Tier2,302899,45+,F,False,mid,448.23,South Indian|Biryani,dinner,0.54,0.6,0.57,489,42
U0114,Riya Verma,Bangalore,Tier1,560120,18-24,F,False,premium,569.11,Biryani,dinner,0.55,0.54,0.22,536,114
U0115,Priya Kumar,Jaipur,Tier2,302217,25-34,F,True,mid,476.31,Chinese,evening_snack,0.72,0.2,0.64,288,29
U0116,Rahul Shah,Bangalore,Tier1,560477,25-34,M,False,budget,191.93,South Indian|Mughlai,dinner,0.3,0.57,0.74,1462,135
U0117,Aryan Singh,Hyderabad,Tier1,500126,35-44,M,False,mid,271.55,Continental,dinner,0.9,0.66,0.51,667,109
U0118,Sunita Mishra,Lucknow,Tier2,226303,45+,F,True,budget,157.66,North Indian|Biryani,breakfast,0.66,0.76,0.87,842,40
U0119,Vihaan Jain,Bangalore,Tier1,560970,25-34,M,True,budget,207.22,South Indian,dinner,0.3,0.45,0.78,1457,80
U0120,Amit Singh,Mumbai,Tier1,400777,25-34,M,True,mid,372.06,North Indian,late_night,0.69,0.49,0.57,741,71
U0121,Avni Gupta,Lucknow,Tier2,226942,18-24,F,False,premium,769.87,North Indian|Mughlai,dinner,0.36,0.67,0.37,55,6
U0122,Neha Singh,Delhi,Tier1,110948,25-34,F,False,budget,227.76,North Indian|Mughlai,evening_snack,0.45,0.33,0.8,771,47
U0123,Arjun Kumar,Mumbai,Tier1,400766,25-34,M,False,mid,315.71,Indian Street|Biryani,lunch,0.43,0.46,0.58,390,31
U0124,Ananya Bose,Jaipur,Tier2,302706,45+,F,True,budget,249.91,South Indian|Biryani,lunch,0.95,0.39,0.72,922,48
U0125,Rishi Rao,Delhi,Tier1,110385,18-24,M,False,budget,233.75,Mughlai,dinner,0.25,0.4,0.79,1731,84
U0126,Myra Das,Surat,Tier2,395724,25-34,Other,True,mid,323.82,Biryani,lunch,0.81,0.61,0.57,1566,162
U0127,Riya Nair,Delhi,Tier1,110432,18-24,F,False,mid,366.81,Biryani|North Indian,lunch,0.56,0.71,0.64,88,8
U0128,Kiara Bose,Pune,Tier1,411448,18-24,F,False,budget,279.17,South Indian,lunch,0.67,0.36,0.83,756,40
U0129,Rishi Agarwal,Bangalore,Tier1,560187,45+,M,False,budget,198.41,Indian Street,evening_snack,0.49,0.71,0.8,1088,52
U0130,Prisha Iyer,Delhi,Tier1,110807,18-24,F,False,budget,293.3,Mughlai|North Indian,breakfast,0.55,0.44,0.85,1167,64
U0131,Neha Bose,Delhi,Tier1,110401,18-24,F,False,mid,395.49,Biryani|Indian Street,dinner,0.45,0.5,0.66,1653,319
U0132,Rohan Nair,Bangalore,Tier1,560477,25-34,M,True,budget,190.85,Biryani,dinner,0.53,0.39,0.79,657,39
U0133,Arjun Reddy,Hyderabad,Tier1,500460,18-24,M,False,budget,240.93,South Indian|Biryani,dinner,0.57,0.79,0.69,1557,103
U0134,Vikram Das,Delhi,Tier1,110223,18-24,M,True,budget,208.47,Biryani|Mughlai,dinner,0.5,0.38,0.78,657,61
U0135,Sneha Shah,Surat,Tier2,395880,25-34,F,True,premium,587.2,Indian Street|Mughlai,dinner,0.66,0.21,0.21,274,33
U0136,Sneha Patel,Delhi,Tier1,110383,18-24,F,False,budget,139.81,Mughlai,late_night,0.16,0.49,0.89,473,26
U0137,Sneha Mishra,Mumbai,Tier1,400332,25-34,F,False,budget,191.06,Chinese,dinner,0.34,0.48,0.73,1735,174
U0138,Avni Patel,Lucknow,Tier2,226229,45+,F,False,budget,234.98,Mughlai|South Indian,evening_snack,0.31,0.48,0.71,58,5
U0139,Ananya Verma,Surat,Tier2,395229,35-44,F,False,mid,294.95,Mughlai,dinner,0.72,0.25,0.45,1163,146
U0140,Amit Bose,Jaipur,Tier2,302391,18-24,M,True,premium,719.73,Indian Street,dinner,0.71,0.6,0.19,1817,400
U0141,Arjun Bose,Delhi,Tier1,110152,18-24,M,False,mid,285.15,Biryani|North Indian,dinner,0.34,0.32,0.42,727,106
U0142,Ananya Bose,Mumbai,Tier1,400603,35-44,F,False,mid,328.92,North Indian,late_night,0.78,0.56,0.64,1713,303
U0143,Aadya Verma,Pune,Tier1,411411,35-44,F,False,budget,218.89,Indian Street,dinner,0.86,0.77,0.71,335,17
U0144,Vihaan Jain,Delhi,Tier1,110720,18-24,M,False,mid,369.14,Mughlai,evening_snack,0.38,0.35,0.66,1172,92
U0145,Rahul Jain,Jaipur,Tier2,302404,35-44,M,False,mid,371.44,Biryani|South Indian,lunch,0.76,0.69,0.56,952,67
U0146,Ramesh Iyer,Delhi,Tier1,110724,35-44,M,False,mid,399.07,Chinese|Mughlai,evening_snack,0.45,0.58,0.49,1194,106
U0147,Vikram Singh,Lucknow,Tier2,226776,25-34,M,True,budget,280.51,Indian Street,evening_snack,0.59,0.64,0.67,1311,129
U0148,Vihaan Patel,Surat,Tier2,395260,25-34,M,False,mid,303.05,Mughlai,lunch,0.54,0.77,0.41,385,36
U0149,Aarav Iyer,Bangalore,Tier1,560398,18-24,M,True,premium,815.12,Continental|Biryani,dinner,0.24,0.62,0.23,1441,197
U0150,Saanvi Jain,Mumbai,Tier1,400980,25-34,F,False,budget,225.17,South Indian|Indian Street,dinner,0.29,0.54,0.81,1477,132
U0151,Neha Gupta,Surat,Tier2,395740,35-44,F,True,premium,580.06,Indian Street,dinner,0.89,0.51,0.12,571,66
U0152,Rahul Shah,Hyderabad,Tier1,500763,18-24,M,False,budget,183.94,Biryani|Chinese,dinner,0.65,0.58,0.83,265,17
U0153,Aryan Agarwal,Lucknow,Tier2,226911,25-34,M,False,budget,230.25,Indian Street,lunch,0.47,0.51,0.7,176,22
U0154,Ananya Mishra,Bangalore,Tier1,560411,18-24,F,False,premium,716.98,North Indian|South Indian,breakfast,0.57,0.64,0.34,284,43
U0155,Vikram Nair,Hyderabad,Tier1,500548,25-34,M,False,budget,204.24,Biryani|South Indian,breakfast,0.4,0.35,0.84,1054,70
U0156,Vihaan Verma,Chandigarh,Tier2,160356,18-24,M,False,mid,378.58,South Indian|Biryani,lunch,0.42,0.52,0.55,1534,186
U0157,Aarav Gupta,Hyderabad,Tier1,500689,35-44,M,True,mid,481.21,South Indian,dinner,0.68,0.79,0.68,1410,105
U0158,Priya Sharma,Delhi,Tier1,110874,18-24,F,False,mid,489.85,North Indian|Indian Street,lunch,0.41,0.71,0.5,1210,223
U0159,Kiara Bose,Pune,Tier1,411699,18-24,F,False,mid,311.84,South Indian|Chinese,dinner,0.62,0.48,0.56,599,87
U0160,Kavya Bose,Hyderabad,Tier1,500441,25-34,F,True,mid,435.88,Biryani,lunch,0.69,0.36,0.42,992,116
U0161,Aditya Singh,Delhi,Tier1,110607,35-44,M,False,budget,294.19,North Indian,dinner,0.68,0.52,0.87,705,54
U0162,Rishi Nair,Hyderabad,Tier1,500358,25-34,M,False,budget,285.78,Biryani,lunch,0.54,0.68,0.7,961,114
U0163,Avni Singh,Pune,Tier1,411101,35-44,F,True,premium,607.73,Mughlai|Indian Street,evening_snack,0.51,0.79,0.31,1801,266
U0164,Amit Das,Delhi,Tier1,110470,18-24,M,False,mid,304.86,North Indian|Mughlai,evening_snack,0.62,0.5,0.58,141,20
U0165,Rahul Bose,Kochi,Tier2,682373,45+,M,False,mid,349.08,South Indian|Continental,dinner,0.64,0.25,0.53,1586,287
U0166,Sai Kumar,Jaipur,Tier2,302596,35-44,M,False,mid,398.54,Mughlai|Chinese,lunch,0.75,0.5,0.54,927,67
U0167,Vihaan Sharma,Lucknow,Tier2,226664,18-24,M,False,premium,476.87,North Indian,dinner,0.66,0.57,0.14,1483,337
U0168,Saanvi Iyer,Bangalore,Tier1,560216,25-34,F,False,mid,321.39,Chinese,breakfast,0.64,0.3,0.5,490,32
U0169,Arjun Singh,Chandigarh,Tier2,160398,35-44,M,True,mid,420.42,North Indian,breakfast,0.7,0.76,0.49,1050,73
U0170,Pooja Agarwal,Chandigarh,Tier2,160583,35-44,F,False,budget,281.66,South Indian|Chinese,dinner,0.35,0.72,0.79,1739,123
U0171,Rohan Das,Pune,Tier1,411713,45+,M,True,mid,309.16,North Indian,evening_snack,0.63,0.65,0.68,815,118
U0172,Sai Kumar,Lucknow,Tier2,226974,45+,M,False,budget,240.92,North Indian,dinner,0.51,0.52,0.87,595,32
U0173,Kabir Rao,Mumbai,Tier1,400843,18-24,M,False,budget,213.93,Chinese|South Indian,evening_snack,0.61,0.56,0.72,1710,238
U0174,Rishi Bose,Chandigarh,Tier2,160453,18-24,M,True,mid,294.06,Mughlai,dinner,0.68,0.24,0.7,944,90
U0175,Avni Nair,Lucknow,Tier2,226814,18-24,F,True,premium,799.48,Chinese|Indian Street,lunch,0.77,0.56,0.36,689,75
U0176,Rohan Nair,Chandigarh,Tier2,160144,25-34,M,False,mid,387.4,South Indian,lunch,0.5,0.49,0.55,1783,139
U0177,Avni Bose,Surat,Tier2,395911,25-34,F,False,mid,354.45,Indian Street|Chinese,breakfast,0.69,0.78,0.48,820,55
U0178,Ramesh Kumar,Bangalore,Tier1,560704,18-24,M,False,budget,177.79,South Indian|North Indian,lunch,0.35,0.4,0.65,105,11
U0179,Avni Singh,Lucknow,Tier2,226567,25-34,F,True,premium,549.24,North Indian|Mughlai,evening_snack,0.84,0.8,0.29,234,34
U0180,Aarav Kumar,Mumbai,Tier1,400258,25-34,M,False,mid,491.16,Indian Street|Continental,late_night,0.54,0.69,0.58,1813,156
U0181,Aadya Bose,Mumbai,Tier1,400507,18-24,F,True,budget,241.28,Indian Street|North Indian,lunch,0.78,0.24,0.68,723,45
U0182,Amit Gupta,Mumbai,Tier1,400646,45+,M,False,mid,362.29,Chinese|Mughlai,dinner,0.48,0.72,0.4,1775,151
U0183,Kabir Rao,Jaipur,Tier2,302732,35-44,M,True,mid,263.25,Indian Street|Chinese,dinner,0.41,0.64,0.53,1816,174
U0184,Aadya Jain,Surat,Tier2,395544,25-34,F,True,mid,315.61,Chinese|Mughlai,evening_snack,0.86,0.71,0.64,495,39
U0185,Vihaan Singh,Chandigarh,Tier2,160129,18-24,M,False,budget,242.21,Indian Street|North Indian,dinner,0.41,0.22,0.82,370,21
U0186,Saanvi Rao,Surat,Tier2,395541,18-24,F,True,mid,360.43,Indian Street,lunch,0.69,0.79,0.58,630,73
U0187,Kiara Jain,Hyderabad,Tier1,500284,18-24,F,False,budget,245.74,South Indian|Mughlai,lunch,0.28,0.74,0.75,1189,70
U0188,Kiara Patel,Mumbai,Tier1,400734,18-24,F,False,mid,510.01,Biryani,lunch,0.5,0.43,0.49,1278,93
U0189,Riya Jain,Bangalore,Tier1,560572,18-24,F,False,mid,475.66,South Indian|Indian Street,breakfast,0.26,0.78,0.53,1224,190
U0190,Amit Agarwal,Pune,Tier1,411923,25-34,M,True,mid,403.9,Biryani|Chinese,dinner,0.42,0.57,0.52,552,47
U0191,Arjun Mishra,Delhi,Tier1,110453,18-24,M,False,mid,370.87,Mughlai,dinner,0.5,0.68,0.67,181,19
U0192,Priya Mishra,Delhi,Tier1,110965,45+,F,True,mid,473.83,Chinese|Indian Street,lunch,0.59,0.32,0.66,1443,192
U0193,Rishi Shah,Lucknow,Tier2,226342,25-34,M,False,mid,518.46,Mughlai|Indian Street,late_night,0.52,0.71,0.52,1777,180
U0194,Kavya Reddy,Hyderabad,Tier1,500949,35-44,F,True,premium,647.9,Biryani|South Indian,dinner,0.53,0.61,0.29,1462,275
U0195,Riya Nair,Jaipur,Tier2,302802,18-24,F,True,budget,237.68,Biryani|South Indian,late_night,0.84,0.38,0.7,46,5
U0196,Diya Verma,Mumbai,Tier1,400393,35-44,F,False,budget,267.95,Continental|Indian Street,breakfast,0.63,0.49,0.81,1735,86
U0197,Suresh Jain,Mumbai,Tier1,400735,25-34,M,True,budget,179.63,South Indian|Biryani,dinner,0.48,0.5,0.89,478,29
U0198,Ananya Kumar,Lucknow,Tier2,226416,18-24,F,True,mid,311.84,Mughlai,late_night,0.52,0.44,0.48,1315,114
